508.0,2.33406,0.680544,0.668343,-0.964488,0.717089,0.622985,1.012081,0.487089,1.388505,1.162649,-1.294649,-20.442471
515.0,1.043209,-0.728804,0.0128,1.22075,-0.661625,0.285295,0.472485,1.144829,2.106336,0.148102,1.918771,-15.929879
525.0,0.475002,0.45052,1.465363,-0.532664,0.179794,0.916427,-1.01129,0.122947,0.014964,2.509139,-0.760085,-24.720252
539.0,0.523879,0.345044,1.225433,-0.56137,0.144387,1.068876,-0.388135,-0.492852,0.067959,2.464494,-1.028398,-24.336506
540.0,0.682737,-1.621901,-1.077602,1.215419,-0.68878,-0.86929,1.594943,1.271958,-0.520669,-1.19299,6.331781,-10.011738
547.0,0.793677,0.509691,0.516104,0.110459,-0.14323,0.324415,0.512453,-0.304322,0.426022,0.483335,-1.307475,-20.077456
548.0,1.699238,0.066734,-0.022847,0.396371,0.50654,0.749553,-0.055153,0.379485,0.898754,1.109518,-0.963137,-19.514736
551.0,0.234393,-1.184117,-0.836021,1.558909,-0.792586,-0.975842,1.123087,1.650842,0.945926,-0.843722,7.669763,-8.635764
553.0,1.838321,0.493964,0.437063,0.223882,0.320601,0.800613,0.048974,-0.038249,0.852109,1.675881,-1.623715,-20.555411
567.0,-0.072386,0.89255,1.477399,-0.501371,0.729159,0.931487,-1.096099,-1.039707,-0.456043,1.229182,1.080947,-26.305257
577.0,1.610611,0.248687,1.324771,0.011047,0.372021,1.027595,-0.134131,0.252054,-0.336292,1.333192,-1.434415,-21.431479
605.0,0.761883,0.427502,0.629439,-0.295608,1.020926,0.631344,-0.155849,-0.194184,-1.215032,1.089161,-0.139017,-25.403161
615.0,1.924535,-0.861932,-0.466546,0.909295,-0.895076,-1.205548,1.001449,1.329795,1.144158,-1.427171,1.918604,-15.814874
624.0,-1.28836,1.309242,0.497418,-0.672297,1.341642,1.018661,-1.248199,-1.764445,-0.965922,-0.385527,7.597005,-31.733781
642.0,-1.206686,0.613566,2.063992,-1.826852,0.896229,1.260066,-0.874368,-1.386792,-0.886882,-0.388598,2.177303,-27.454226
664.0,-0.360368,-1.183267,-0.555514,1.272021,-1.346284,-1.021049,0.734387,1.39596,0.27674,-0.965517,3.02378,-14.706122
668.0,0.60206,-1.375827,-1.631638,1.71585,-0.992388,-1.528078,1.409456,0.721973,0.514165,-1.15984,6.624518,-9.844687
682.0,0.367859,-0.17729,-0.229759,0.380691,-0.729415,0.023753,0.561554,0.197876,1.206422,0.285864,-0.075029,-18.413579
692.0,0.33301,-1.013826,-1.1542,0.478139,-1.193585,-0.490458,1.375697,1.089344,0.576422,-0.791982,6.866224,-9.061372
705.0,-1.07277,0.886744,1.224602,-1.203256,0.706607,1.809817,-0.800892,-1.525084,-0.721574,-0.327128,3.784066,-28.737272
707.0,-0.18976,0.995578,0.508972,-0.4762,0.530354,1.012557,-1.071655,-0.908668,-0.264293,1.580696,0.041258,-25.838293
722.0,1.792335,-0.197471,-0.544719,0.750461,-0.849267,0.596957,0.22181,0.858597,1.028684,1.069466,0.354272,-18.358926
733.0,0.028138,0.596865,1.4221,-1.251006,0.143169,0.991973,-0.546254,-0.012846,-0.171346,2.370922,-1.013268,-24.714607
737.0,-0.435586,-1.0663,-1.486323,1.200836,-0.682302,-1.255787,1.065004,1.666298,0.785121,-1.70577,5.673981,-10.597975
746.0,-0.437211,-0.653426,-1.012224,0.669029,-0.479662,-1.170651,0.488152,0.686427,1.625206,-0.526444,4.479775,-12.532801
748.0,0.358176,0.509296,1.521995,-1.122051,0.52522,0.764896,-1.117913,-1.411082,-0.131347,0.720458,0.92048,-26.342703
758.0,1.694148,0.376224,0.479281,-0.224775,-0.033091,0.409788,0.219381,0.130416,1.086714,1.122247,-1.681466,-20.799594
780.0,-0.138155,-0.617669,1.498466,-0.581425,0.674292,1.351531,-0.497458,-0.869606,-0.691756,1.464461,-0.355629,-25.416828
807.0,0.914656,-0.842395,-0.334829,1.397266,-0.316889,-0.784921,0.778028,1.235477,2.040378,-0.017665,2.266352,-15.299107
812.0,-0.403402,1.092854,1.493423,-0.742464,0.627992,0.922929,-0.941133,-0.838483,-1.451375,-0.128203,2.643861,-27.574348
813.0,-0.251134,1.166573,1.867306,-0.924372,0.774957,1.68198,-0.793717,-1.568037,-1.448025,-0.187993,3.129396,-28.340026
822.0,-0.638588,0.36668,1.752938,-1.197173,0.259918,1.648955,-1.319311,-0.938538,-0.710461,-0.20113,3.203368,-28.235088
844.0,-0.708675,0.402797,1.908182,-1.228377,0.511832,0.865001,-0.706712,-1.262994,-0.946755,1.110948,1.132524,-26.663126
848.0,0.119412,-0.476519,-0.503378,1.16058,-0.837601,-1.044681,0.363636,0.977699,1.583199,-0.062357,2.347779,-15.469333
864.0,1.240149,0.587335,0.820472,0.239096,0.049802,0.772545,-0.038897,0.109651,0.857876,0.921978,-1.249323,-21.450246
874.0,0.4406,-1.103994,-0.940798,1.284024,-1.128144,-0.648487,0.494582,0.875653,1.620517,-0.500319,3.398848,-14.028475
883.0,0.661798,0.354132,0.925538,-0.570476,0.952349,0.802965,-0.558266,-0.585216,-0.935307,1.875009,-0.452173,-24.945646
890.0,0.682691,-0.10574,1.214392,-0.026475,0.355956,0.921314,-0.307381,-0.384492,-0.274608,1.803437,-0.98638,-22.265652
892.0,0.631728,-0.165953,-0.519477,1.119037,-1.407075,-0.11369,0.522256,0.479893,1.40831,0.33083,1.82956,-15.914811
910.0,-0.354279,-0.223966,1.214233,-0.408502,0.541302,1.042695,-0.315922,-0.1761,-1.390979,1.428996,-0.524441,-25.226347
926.0,-0.58229,-1.243907,-1.302945,1.412428,-0.484004,-1.402553,0.289139,0.413421,0.546948,-0.916454,5.736408,-10.697849
953.0,-0.300429,0.750951,1.356374,-1.290049,0.64935,1.812112,-1.179382,-1.445606,-1.467792,-0.739468,4.260161,-29.02534
985.0,0.293649,-0.301434,-0.358575,0.733707,-0.552372,-0.052897,0.496692,1.065751,1.312165,0.032616,1.121758,-17.097766
995.0,0.359687,-1.353208,-1.149617,0.723445,-0.822031,-0.781079,1.594988,1.103778,0.659922,-0.573561,7.346096,-9.110082
1008.0,-0.39319,0.913031,1.732838,-0.639724,0.588313,1.551155,-0.916785,-0.944734,-0.776572,1.064957,2.206425,-27.630879
1018.0,2.106934,0.142581,1.011208,-0.346306,0.217584,0.214046,0.576072,0.597549,0.456795,1.954781,-1.458441,-21.047621
1040.0,1.388893,0.372615,0.644028,-0.510472,0.231664,0.140825,-0.990464,-0.181382,-1.615304,1.665745,-0.952689,-24.415714
1041.0,-0.289426,0.750715,2.068795,-1.06205,0.884801,1.301351,-0.436868,-0.772363,-1.227984,0.055321,2.51575,-27.881724
1055.0,1.947672,0.164574,1.102943,0.087113,0.736104,0.835302,0.427468,0.091336,0.390449,1.701475,-1.365219,-20.429556
1061.0,0.080296,0.78798,1.24096,-0.206123,0.362338,0.301005,-0.235645,0.172384,-0.495436,1.462742,-1.178176,-22.119414
1062.0,1.927923,-0.122775,0.721259,0.251477,-0.113894,0.526257,0.318453,-1.453003,0.980667,0.962193,-0.999861,-20.286023
1064.0,-0.109457,1.413486,0.70412,-1.335207,1.086673,1.188392,-1.153496,-1.774547,-1.880544,-0.183341,6.230017,-30.668625
1077.0,0.094653,-0.887583,-1.93889,1.572353,-0.86682,-1.343806,0.599329,1.430815,0.925323,-0.91723,5.934963,-10.976892
1080.0,-2.226217,1.808454,0.752748,-1.189043,0.773745,1.84054,-1.261792,-1.645752,-1.003842,-0.479121,4.939372,-29.719102
1103.0,0.851995,-0.935561,-0.610964,1.049377,-0.907528,-0.622594,0.467409,1.363229,1.701242,-0.409182,2.621448,-15.507243
1119.0,-0.143511,-0.789502,-0.784513,0.896293,-0.716464,-1.03425,1.493114,0.745522,-0.519196,-0.42684,5.855995,-10.175445
1132.0,1.458063,0.10188,0.556433,-0.255257,0.20081,1.042857,-0.455678,0.240709,0.343144,1.371103,-1.321766,-19.975309
1136.0,1.66713,-0.546141,0.250744,-0.002794,-0.691884,0.012033,0.14456,0.838002,1.196828,0.330115,1.426723,-17.195235
1141.0,0.847419,0.332594,0.082994,0.48278,-0.014816,0.432491,0.058673,0.532351,0.716162,1.368475,-1.363269,-20.637307
1146.0,1.056274,0.57566,0.016207,-0.046822,0.242242,0.886893,-1.057974,0.002098,-0.003406,1.647515,-1.651083,-21.640642
1154.0,-0.047447,0.704762,-0.393829,-1.372148,-0.015618,1.533143,-1.269331,-1.08266,-1.0383,0.60409,3.46644,-28.50094
1155.0,-1.15568,1.748328,0.50872,-1.306431,1.482329,-0.095688,-1.426002,-0.604412,-1.63964,-0.341588,6.678162,-31.102482
1206.0,-0.860635,1.315949,0.808379,-1.253816,1.419254,0.844253,-1.348279,-1.506913,-1.18328,-0.626861,6.40519,-31.052955
1211.0,-0.188129,0.442115,1.869122,-0.486592,0.878827,1.087989,-0.670049,-1.190044,-0.84488,0.791581,2.060846,-27.631833
1214.0,0.796993,-0.150893,0.12539,-0.654195,0.06879,-0.092543,0.720819,0.094042,0.437539,0.056172,-0.124453,-18.737873
1219.0,1.061267,-0.124672,0.018761,0.630216,-0.196025,-0.891833,-0.054108,0.3565,1.31015,1.290826,0.283259,-18.680868
1231.0,-0.930872,0.548084,1.105196,-1.336922,0.597938,1.789771,-1.197327,-0.470239,-1.579735,-0.256573,3.750054,-28.768541
1233.0,0.353389,-1.464054,-1.44594,0.97778,-1.454225,-1.163477,0.525035,0.479589,0.377737,-0.242402,6.325263,-10.151004
1242.0,-0.708217,-1.102291,-0.334261,1.688247,-0.385095,-0.667024,0.892186,1.269332,1.396729,-0.988045,2.554442,-15.162399
1257.0,0.370318,-0.305337,-0.333182,1.408479,-0.616324,-1.976656,-0.141249,0.979398,1.815732,-0.579154,1.978595,-15.374898
1259.0,-0.349815,1.316501,0.912575,-1.401841,0.107686,1.23886,-0.877959,-1.427143,-1.031601,-0.339986,3.248212,-28.286703
1275.0,-1.194802,-1.091842,-1.589748,0.283365,-1.514434,-1.104564,1.214583,0.442902,0.389122,-0.638201,8.226583,-7.437321
1281.0,1.052918,-0.572883,-1.008111,0.947323,-0.441211,-0.061924,0.89475,0.598216,1.345929,0.645496,1.534612,-16.772701
1287.0,0.751636,0.343939,0.176839,-0.194992,0.523879,1.066215,0.824847,-0.327229,0.700892,1.667604,-1.276656,-20.361455
1301.0,2.053383,0.058046,-0.15036,0.52467,0.121446,-0.995404,0.508941,0.353757,0.202546,1.388796,-0.446075,-19.416515
1318.0,0.58631,-0.764852,-1.280307,1.890694,-1.486354,-1.054386,1.710028,1.646174,0.620959,-0.787294,7.091376,-9.040884
1319.0,-0.92352,-0.002905,1.806592,-0.96836,0.425467,1.357605,-1.509357,-0.940815,-1.63845,-0.54232,1.690808,-27.444691
1330.0,0.729885,0.117436,-0.213742,0.326089,0.107029,0.392581,-0.790483,0.410769,1.328255,-0.038608,0.81488,-17.315782
1333.0,0.168477,-1.013942,-1.132131,1.549415,-0.87856,-1.46776,1.480142,1.473391,0.266012,-0.957965,6.104503,-10.177714
1343.0,1.523088,-1.152774,-0.215079,1.233252,-0.998202,-0.872047,0.96364,1.370565,1.659844,-0.033105,2.743056,-15.069159
1344.0,-0.413434,0.934232,1.194454,-1.192714,0.862718,1.867849,-1.582972,-0.581142,-1.200784,-0.585863,3.868733,-28.773461
1375.0,0.625404,-1.338377,-0.946807,1.553098,-0.601131,-1.024943,1.851777,1.261883,0.448414,-1.822566,6.727242,-9.322785
1406.0,-0.109796,-1.053555,-1.019624,0.676416,-1.237691,-0.935025,1.456516,1.124426,-1.00386,-1.360952,7.803512,-7.910395
1410.0,1.055732,-0.777223,-0.593007,0.576592,-1.111021,-0.799139,0.922674,0.90187,1.13162,0.316187,3.059787,-14.626728
1415.0,-0.583027,0.39502,1.45192,-0.350698,0.283473,0.939261,-0.869395,-0.060993,0.178316,1.734379,-0.060785,-25.761822
1428.0,0.780873,0.400845,0.211768,-0.186708,0.591669,0.345908,-0.285112,-0.223213,-0.272201,1.469735,-1.464524,-21.540325
1447.0,0.670787,-1.507287,-0.65589,0.673335,-0.980998,-0.816638,1.01497,1.550181,0.920681,-0.112392,4.280597,-12.654841
1458.0,0.106549,1.461157,1.630186,-1.068208,0.404157,0.654148,-1.220976,-0.888631,-0.243284,0.734172,0.01771,-25.79824
1465.0,-0.498264,-0.631015,-0.945925,1.184528,-1.660333,-0.937475,1.034979,1.538324,-0.236143,-0.712129,7.91137,-8.073921
1473.0,-0.694724,1.184451,1.42653,-1.260271,0.254272,1.588396,-1.015617,-1.269062,-0.738645,0.246257,4.587862,-29.743108
